command,50%,95%,99%,99.5%,99.8%,99.9%,99.99%
ADD,24.903,35.68785,54.3247,74.285,111.2212,176.7148,1977.619
BUY,217.527,427.846,488.1923,579.2027,1806.399,65650.44,230294
CANCEL_BUY,25.702,36.005,53.9088,77.3138,119.069,189.2753,2197.348
CANCEL_SELL,27.311,31.885,50.374,52.992,54.5628,55.0864,55.55764
CANCEL_SET_BUY,21.535,30.77385,46.83607,61.34388,102.3238,169.5271,1979.116
CANCEL_SET_SELL,21.505,30.77415,46.79417,59.93854,103.4316,177.8345,1998.553
COMMIT_BUY,27.149,37.894,55.84185,77.41783,116.231,188.604,1996.38
COMMIT_SELL,25.694,33.06,39.36732,58.03366,69.23346,72.96673,76.32667
DISPLAY_SUMMARY,21.251,30.2121,45.85952,59.36715,99.81034,161.8661,1952.963
DUMPLOG,45754.59,45926.54,45941.82,45943.74,45944.88,45945.26,45945.61
QUOTE,213.096,429.6879,809.8379,137999.8,190855.3,218334.6,293673.5
SELL,220.6795,420.7966,455.3755,465.3982,477.5205,481.5612,485.1979
SET_BUY_AMOUNT,22.18,31.642,47.49862,62.44087,102.8883,160.7344,1986.165
SET_BUY_TRIGGER,22.021,31.47375,47.68465,63.0575,102.7886,171.869,1972.455
SET_SELL_AMOUNT,22.106,31.5607,47.92138,63.18567,103.741,164.4055,1979.538
SET_SELL_TRIGGER,22.041,31.46585,47.63744,62.78471,101.2829,159.9383,1982.917
